ano,date,submercado,hora,value
2024-01-01,2024-04-01,SUDESTE,204,61.07
2024-01-01,2024-04-01,SUDESTE,205,61.07
2024-01-01,2024-04-01,SUDESTE,206,61.07
2024-01-01,2024-04-01,SUDESTE,207,61.07
2024-01-01,2024-04-01,SUDESTE,208,61.07
2024-01-01,2024-04-01,SUDESTE,209,61.07
2024-01-01,2024-04-01,SUDESTE,210,61.07
2024-01-01,2024-04-01,SUDESTE,211,61.07
2024-01-01,2024-04-01,SUDESTE,212,61.07
2024-01-01,2024-04-01,SUDESTE,213,61.07
2024-01-01,2024-04-01,SUDESTE,214,61.07
2024-01-01,2024-04-01,SUDESTE,215,61.07
2024-01-01,2024-04-01,SUDESTE,216,61.07
2024-01-01,2024-04-01,SUDESTE,217,61.07
2024-01-01,2024-04-01,SUDESTE,218,61.07
2024-01-01,2024-04-01,SUDESTE,219,61.07
2024-01-01,2024-04-01,SUDESTE,220,61.07
2024-01-01,2024-04-01,SUDESTE,221,61.07
2024-01-01,2024-04-01,SUDESTE,222,61.07
2024-01-01,2024-04-01,SUDESTE,223,61.07
2024-01-01,2024-04-01,SUDESTE,224,61.07
2024-01-01,2024-04-01,SUDESTE,225,61.07
2024-01-01,2024-04-01,SUDESTE,226,61.07
2024-01-01,2024-04-01,SUDESTE,227,61.07
2024-01-01,2024-04-01,SUDESTE,228,61.07
2024-01-01,2024-04-01,SUDESTE,229,61.07
2024-01-01,2024-04-01,SUDESTE,230,61.07
2024-01-01,2024-04-01,SUDESTE,231,61.07
2024-01-01,2024-04-01,SUDESTE,232,61.07
2024-01-01,2024-04-01,SUDESTE,233,61.07
2024-01-01,2024-04-01,SUDESTE,234,61.07
2024-01-01,2024-04-01,SUDESTE,235,61.07
2024-01-01,2024-04-01,SUDESTE,236,61.07
2024-01-01,2024-04-01,SUDESTE,237,61.07
2024-01-01,2024-04-01,SUDESTE,238,61.07
2024-01-01,2024-04-01,SUDESTE,239,61.07
2024-01-01,2024-04-01,SUDESTE,240,61.07
2024-01-01,2024-04-01,SUDESTE,241,61.07
2024-01-01,2024-04-01,SUDESTE,242,61.07
2024-01-01,2024-04-01,SUDESTE,243,61.07
2024-01-01,2024-04-01,SUDESTE,244,61.07
2024-01-01,2024-04-01,SUDESTE,245,61.07
2024-01-01,2024-04-01,SUDESTE,246,61.07
2024-01-01,2024-04-01,SUDESTE,247,61.07
2024-01-01,2024-04-01,SUDESTE,248,61.07
2024-01-01,2024-04-01,SUDESTE,249,61.07
2024-01-01,2024-04-01,SUDESTE,250,61.07
2024-01-01,2024-04-01,SUDESTE,251,61.07
2024-01-01,2024-04-01,SUDESTE,252,61.07
2024-01-01,2024-04-01,SUDESTE,253,61.07
2024-01-01,2024-04-01,SUDESTE,254,61.07
2024-01-01,2024-04-01,SUDESTE,255,61.07
2024-01-01,2024-04-01,SUDESTE,256,61.07
2024-01-01,2024-04-01,SUDESTE,257,61.07
2024-01-01,2024-04-01,SUDESTE,258,61.07
2024-01-01,2024-04-01,SUDESTE,259,61.07
2024-01-01,2024-04-01,SUDESTE,260,61.07
2024-01-01,2024-04-01,SUDESTE,261,61.07
2024-01-01,2024-04-01,SUDESTE,262,61.07
2024-01-01,2024-04-01,SUDESTE,263,61.07
2024-01-01,2024-04-01,SUDESTE,264,61.07
2024-01-01,2024-04-01,SUDESTE,265,61.07
2024-01-01,2024-04-01,SUDESTE,266,61.07
2024-01-01,2024-04-01,SUDESTE,267,61.07
2024-01-01,2024-04-01,SUDESTE,268,61.07
2024-01-01,2024-04-01,SUDESTE,269,61.07
2024-01-01,2024-04-01,SUDESTE,270,61.07
2024-01-01,2024-04-01,SUDESTE,271,61.07
2024-01-01,2024-04-01,SUDESTE,272,61.07
2024-01-01,2024-04-01,SUDESTE,273,61.07
2024-01-01,2024-04-01,SUDESTE,274,61.07
2024-01-01,2024-04-01,SUDESTE,275,61.07
2024-01-01,2024-04-01,SUDESTE,276,61.07
2024-01-01,2024-04-01,SUDESTE,277,61.07
2024-01-01,2024-04-01,SUDESTE,278,61.07
2024-01-01,2024-04-01,SUDESTE,279,61.07
2024-01-01,2024-04-01,SUDESTE,280,61.07
2024-01-01,2024-04-01,SUDESTE,281,61.07
2024-01-01,2024-04-01,SUDESTE,282,61.07
2024-01-01,2024-04-01,SUDESTE,283,61.07
2024-01-01,2024-04-01,SUDESTE,284,61.07
2024-01-01,2024-04-01,SUDESTE,285,61.07
2024-01-01,2024-04-01,SUDESTE,286,61.07
2024-01-01,2024-04-01,SUDESTE,287,61.07
2024-01-01,2024-04-01,SUDESTE,288,61.07
2024-01-01,2024-04-01,SUDESTE,289,61.07
2024-01-01,2024-04-01,SUDESTE,290,61.07
2024-01-01,2024-04-01,SUDESTE,291,61.07
2024-01-01,2024-04-01,SUDESTE,292,61.07
2024-01-01,2024-04-01,SUDESTE,293,61.07
2024-01-01,2024-04-01,SUDESTE,294,61.07
2024-01-01,2024-04-01,SUDESTE,295,61.07
2024-01-01,2024-04-01,SUDESTE,296,61.07
2024-01-01,2024-04-01,SUDESTE,297,61.07
2024-01-01,2024-04-01,SUDESTE,298,61.07
2024-01-01,2024-04-01,SUDESTE,299,61.07
2024-01-01,2024-04-01,SUDESTE,300,61.07
2024-01-01,2024-04-01,SUDESTE,301,61.07
2024-01-01,2024-04-01,SUDESTE,302,61.07
2024-01-01,2024-04-01,SUDESTE,303,61.07
2024-01-01,2024-04-01,SUDESTE,304,61.07
2024-01-01,2024-04-01,SUDESTE,305,61.07
2024-01-01,2024-04-01,SUDESTE,306,61.07
2024-01-01,2024-04-01,SUDESTE,307,61.07
2024-01-01,2024-04-01,SUDESTE,308,61.07
2024-01-01,2024-04-01,SUDESTE,309,61.07
2024-01-01,2024-04-01,SUDESTE,310,61.07
2024-01-01,2024-04-01,SUDESTE,311,61.07
2024-01-01,2024-04-01,SUDESTE,312,61.07
2024-01-01,2024-04-01,SUDESTE,313,61.07
2024-01-01,2024-04-01,SUDESTE,314,61.07
2024-01-01,2024-04-01,SUDESTE,315,61.07
2024-01-01,2024-04-01,SUDESTE,316,61.07
2024-01-01,2024-04-01,SUDESTE,317,61.07
2024-01-01,2024-04-01,SUDESTE,318,61.07
2024-01-01,2024-04-01,SUDESTE,319,61.07
2024-01-01,2024-04-01,SUDESTE,320,61.07
2024-01-01,2024-04-01,SUDESTE,321,61.07
2024-01-01,2024-04-01,SUDESTE,322,61.07
2024-01-01,2024-04-01,SUDESTE,323,61.07
2024-01-01,2024-04-01,SUDESTE,324,61.07
2024-01-01,2024-04-01,SUDESTE,325,61.07
2024-01-01,2024-04-01,SUDESTE,326,61.07
2024-01-01,2024-04-01,SUDESTE,327,61.07
2024-01-01,2024-04-01,SUDESTE,328,61.07
2024-01-01,2024-04-01,SUDESTE,329,61.07
2024-01-01,2024-04-01,SUDESTE,330,61.07
2024-01-01,2024-04-01,SUDESTE,331,61.07
2024-01-01,2024-04-01,SUDESTE,332,61.07
2024-01-01,2024-04-01,SUDESTE,333,61.07
2024-01-01,2024-04-01,SUDESTE,334,61.07
2024-01-01,2024-04-01,SUDESTE,335,61.07
2024-01-01,2024-04-01,SUDESTE,336,61.07
2024-01-01,2024-04-01,SUDESTE,337,61.07
2024-01-01,2024-04-01,SUDESTE,338,61.07
2024-01-01,2024-04-01,SUDESTE,339,61.07
2024-01-01,2024-04-01,SUDESTE,340,61.07
2024-01-01,2024-04-01,SUDESTE,341,61.07
2024-01-01,2024-04-01,SUDESTE,342,61.07
2024-01-01,2024-04-01,SUDESTE,343,61.07
2024-01-01,2024-04-01,SUDESTE,344,61.07
2024-01-01,2024-04-01,SUDESTE,345,61.07
2024-01-01,2024-04-01,SUDESTE,346,61.07
2024-01-01,2024-04-01,SUDESTE,347,61.07
2024-01-01,2024-04-01,SUDESTE,348,61.07
2024-01-01,2024-04-01,SUDESTE,349,61.07
2024-01-01,2024-04-01,SUDESTE,350,61.07
2024-01-01,2024-04-01,SUDESTE,351,61.07
2024-01-01,2024-04-01,SUDESTE,352,61.07
2024-01-01,2024-04-01,SUDESTE,353,61.07
2024-01-01,2024-04-01,SUDESTE,354,61.07
2024-01-01,2024-04-01,SUDESTE,355,61.07
2024-01-01,2024-04-01,SUDESTE,356,61.07
2024-01-01,2024-04-01,SUDESTE,357,61.07
2024-01-01,2024-04-01,SUDESTE,358,61.07
2024-01-01,2024-04-01,SUDESTE,359,61.07
2024-01-01,2024-04-01,SUDESTE,360,61.07
2024-01-01,2024-04-01,SUDESTE,361,61.07
2024-01-01,2024-04-01,SUDESTE,362,61.07
2024-01-01,2024-04-01,SUDESTE,363,61.07
2024-01-01,2024-04-01,SUDESTE,364,61.07
2024-01-01,2024-04-01,SUDESTE,365,61.07
2024-01-01,2024-04-01,SUDESTE,366,61.07
2024-01-01,2024-04-01,SUDESTE,367,61.07
2024-01-01,2024-04-01,SUDESTE,368,61.07
2024-01-01,2024-04-01,SUDESTE,369,61.07
2024-01-01,2024-04-01,SUDESTE,370,61.07
2024-01-01,2024-04-01,SUDESTE,371,61.07
2024-01-01,2024-04-01,SUDESTE,372,61.07
2024-01-01,2024-04-01,SUDESTE,373,61.07
2024-01-01,2024-04-01,SUDESTE,374,61.07
2024-01-01,2024-04-01,SUDESTE,375,61.07
2024-01-01,2024-04-01,SUDESTE,376,61.07
2024-01-01,2024-04-01,SUDESTE,377,61.07
2024-01-01,2024-04-01,SUDESTE,378,61.07
2024-01-01,2024-04-01,SUDESTE,379,61.07
2024-01-01,2024-04-01,SUDESTE,380,61.07
2024-01-01,2024-04-01,SUDESTE,381,61.07
2024-01-01,2024-04-01,SUDESTE,382,61.07
2024-01-01,2024-04-01,SUDESTE,383,61.07
2024-01-01,2024-04-01,SUDESTE,384,61.07
2024-01-01,2024-04-01,SUDESTE,385,61.07
2024-01-01,2024-04-01,SUDESTE,386,61.07
2024-01-01,2024-04-01,SUDESTE,387,61.07
2024-01-01,2024-04-01,SUDESTE,388,61.07
2024-01-01,2024-04-01,SUDESTE,389,61.07
2024-01-01,2024-04-01,SUDESTE,390,61.07
2024-01-01,2024-04-01,SUDESTE,391,61.07
2024-01-01,2024-04-01,SUDESTE,392,61.07
2024-01-01,2024-04-01,SUDESTE,393,61.07
2024-01-01,2024-04-01,SUDESTE,394,61.07
2024-01-01,2024-04-01,SUDESTE,395,61.07
2024-01-01,2024-04-01,SUDESTE,396,61.07
2024-01-01,2024-04-01,SUDESTE,397,61.07
2024-01-01,2024-04-01,SUDESTE,398,61.07
2024-01-01,2024-04-01,SUDESTE,399,61.07
2024-01-01,2024-04-01,SUDESTE,400,61.07
2024-01-01,2024-04-01,SUDESTE,401,61.07
2024-01-01,2024-04-01,SUDESTE,402,61.07
2024-01-01,2024-04-01,SUDESTE,403,61.07
2024-01-01,2024-04-01,SUDESTE,404,61.07
2024-01-01,2024-04-01,SUDESTE,405,61.07
2024-01-01,2024-04-01,SUDESTE,406,61.07
2024-01-01,2024-04-01,SUDESTE,407,61.07
2024-01-01,2024-04-01,SUDESTE,408,61.07
2024-01-01,2024-04-01,SUDESTE,409,61.07
2024-01-01,2024-04-01,SUDESTE,410,61.07
2024-01-01,2024-04-01,SUDESTE,411,61.07
2024-01-01,2024-04-01,SUDESTE,412,61.07
2024-01-01,2024-04-01,SUDESTE,413,61.07
2024-01-01,2024-04-01,SUDESTE,414,61.07
2024-01-01,2024-04-01,SUDESTE,415,61.07
2024-01-01,2024-04-01,SUDESTE,416,61.07
2024-01-01,2024-04-01,SUDESTE,417,61.07
2024-01-01,2024-04-01,SUDESTE,418,61.07
2024-01-01,2024-04-01,SUDESTE,419,61.07
2024-01-01,2024-04-01,SUDESTE,420,61.07
2024-01-01,2024-04-01,SUDESTE,421,61.07
2024-01-01,2024-04-01,SUDESTE,422,61.07
2024-01-01,2024-04-01,SUDESTE,423,61.07
2024-01-01,2024-04-01,SUDESTE,424,61.07
2024-01-01,2024-04-01,SUDESTE,425,61.07
2024-01-01,2024-04-01,SUDESTE,426,61.07
2024-01-01,2024-04-01,SUDESTE,427,61.07
2024-01-01,2024-04-01,SUDESTE,428,61.07
2024-01-01,2024-04-01,SUDESTE,429,61.07
2024-01-01,2024-04-01,SUDESTE,430,61.07
2024-01-01,2024-04-01,SUDESTE,431,61.07
2024-01-01,2024-04-01,SUDESTE,432,61.07
2024-01-01,2024-04-01,SUDESTE,433,61.07
2024-01-01,2024-04-01,SUDESTE,434,61.07
2024-01-01,2024-04-01,SUDESTE,435,61.07
2024-01-01,2024-04-01,SUDESTE,436,61.07
2024-01-01,2024-04-01,SUDESTE,437,61.07
2024-01-01,2024-04-01,SUDESTE,438,61.07
2024-01-01,2024-04-01,SUDESTE,439,61.07
2024-01-01,2024-04-01,SUDESTE,440,61.07
2024-01-01,2024-04-01,SUDESTE,441,61.07
2024-01-01,2024-04-01,SUDESTE,442,61.07
2024-01-01,2024-04-01,SUDESTE,443,61.07
2024-01-01,2024-04-01,SUDESTE,444,61.07
2024-01-01,2024-04-01,SUDESTE,445,61.07
2024-01-01,2024-04-01,SUDESTE,446,61.07
2024-01-01,2024-04-01,SUDESTE,447,61.07
2024-01-01,2024-04-01,SUDESTE,448,61.07
2024-01-01,2024-04-01,SUDESTE,449,61.07
2024-01-01,2024-04-01,SUDESTE,450,61.07
2024-01-01,2024-04-01,SUDESTE,451,61.07
2024-01-01,2024-04-01,SUDESTE,452,61.07
2024-01-01,2024-04-01,SUDESTE,453,61.07
2024-01-01,2024-04-01,SUDESTE,454,61.07
2024-01-01,2024-04-01,SUDESTE,455,61.07
2024-01-01,2024-04-01,SUDESTE,456,61.07
2024-01-01,2024-04-01,SUDESTE,457,61.07
2024-01-01,2024-04-01,SUDESTE,458,61.07
2024-01-01,2024-04-01,SUDESTE,459,61.07
2024-01-01,2024-04-01,SUDESTE,460,61.07
2024-01-01,2024-04-01,SUDESTE,461,61.07
2024-01-01,2024-04-01,SUDESTE,462,61.07
2024-01-01,2024-04-01,SUDESTE,463,61.07
2024-01-01,2024-04-01,SUDESTE,464,61.07
2024-01-01,2024-04-01,SUDESTE,465,61.07
2024-01-01,2024-04-01,SUDESTE,466,61.07
2024-01-01,2024-04-01,SUDESTE,467,61.07
2024-01-01,2024-04-01,SUDESTE,468,61.07
2024-01-01,2024-04-01,SUDESTE,469,61.07
2024-01-01,2024-04-01,SUDESTE,470,61.07
2024-01-01,2024-04-01,SUDESTE,471,61.07
2024-01-01,2024-04-01,SUDESTE,472,61.07
2024-01-01,2024-04-01,SUDESTE,473,61.07
2024-01-01,2024-04-01,SUDESTE,474,61.07
2024-01-01,2024-04-01,SUDESTE,475,61.07
2024-01-01,2024-04-01,SUDESTE,476,61.07
2024-01-01,2024-04-01,SUDESTE,477,61.07
2024-01-01,2024-04-01,SUDESTE,478,61.07
2024-01-01,2024-04-01,SUDESTE,479,61.07
2024-01-01,2024-04-01,SUDESTE,480,61.07
2024-01-01,2024-04-01,SUDESTE,481,61.07
2024-01-01,2024-04-01,SUDESTE,482,61.07
2024-01-01,2024-04-01,SUDESTE,483,61.07
2024-01-01,2024-04-01,SUDESTE,484,61.07
2024-01-01,2024-04-01,SUDESTE,485,61.07
2024-01-01,2024-04-01,SUDESTE,486,61.07
2024-01-01,2024-04-01,SUDESTE,487,61.07
2024-01-01,2024-04-01,SUDESTE,488,61.07
2024-01-01,2024-04-01,SUDESTE,489,61.07
2024-01-01,2024-04-01,SUDESTE,490,61.07
2024-01-01,2024-04-01,SUDESTE,491,61.07
2024-01-01,2024-04-01,SUDESTE,492,61.07
2024-01-01,2024-04-01,SUDESTE,493,61.07
2024-01-01,2024-04-01,SUDESTE,494,61.07
2024-01-01,2024-04-01,SUDESTE,495,61.07
2024-01-01,2024-04-01,SUDESTE,496,61.07
2024-01-01,2024-04-01,SUDESTE,497,61.07
2024-01-01,2024-04-01,SUDESTE,498,61.07
2024-01-01,2024-04-01,SUDESTE,499,61.07
2024-01-01,2024-04-01,SUDESTE,500,61.07
2024-01-01,2024-04-01,SUDESTE,501,61.07
2024-01-01,2024-04-01,SUDESTE,502,61.07
2024-01-01,2024-04-01,SUDESTE,503,61.07
2024-01-01,2024-04-01,SUDESTE,504,61.07
2024-01-01,2024-04-01,SUDESTE,505,61.07
2024-01-01,2024-04-01,SUDESTE,506,61.07
2024-01-01,2024-04-01,SUDESTE,507,61.07
2024-01-01,2024-04-01,SUDESTE,508,61.07
2024-01-01,2024-04-01,SUDESTE,509,61.07
2024-01-01,2024-04-01,SUDESTE,510,61.07
2024-01-01,2024-04-01,SUDESTE,511,61.07
2024-01-01,2024-04-01,SUDESTE,512,61.07
2024-01-01,2024-04-01,SUDESTE,513,61.07
2024-01-01,2024-04-01,SUDESTE,514,61.07
2024-01-01,2024-04-01,SUDESTE,515,61.07
2024-01-01,2024-04-01,SUDESTE,516,61.07
2024-01-01,2024-04-01,SUDESTE,517,61.07
2024-01-01,2024-04-01,SUDESTE,518,61.07
2024-01-01,2024-04-01,SUDESTE,519,61.07
2024-01-01,2024-04-01,SUDESTE,520,61.07
2024-01-01,2024-04-01,SUDESTE,521,61.07
2024-01-01,2024-04-01,SUDESTE,522,61.07
2024-01-01,2024-04-01,SUDESTE,523,61.07
2024-01-01,2024-04-01,SUDESTE,524,61.07
2024-01-01,2024-04-01,SUDESTE,525,61.07
2024-01-01,2024-04-01,SUDESTE,526,61.07
2024-01-01,2024-04-01,SUDESTE,527,61.07
2024-01-01,2024-04-01,SUDESTE,528,61.07
2024-01-01,2024-04-01,SUDESTE,529,61.07
2024-01-01,2024-04-01,SUDESTE,530,61.07
2024-01-01,2024-04-01,SUDESTE,531,61.07
2024-01-01,2024-04-01,SUDESTE,532,61.07
2024-01-01,2024-04-01,SUDESTE,533,61.07
2024-01-01,2024-04-01,SUDESTE,534,61.07
2024-01-01,2024-04-01,SUDESTE,535,61.07
2024-01-01,2024-04-01,SUDESTE,536,61.07
2024-01-01,2024-04-01,SUDESTE,537,61.07
2024-01-01,2024-04-01,SUDESTE,538,61.07
2024-01-01,2024-04-01,SUDESTE,539,61.07
2024-01-01,2024-04-01,SUDESTE,540,61.07
2024-01-01,2024-04-01,SUDESTE,541,61.07
2024-01-01,2024-04-01,SUDESTE,542,61.07
2024-01-01,2024-04-01,SUDESTE,543,61.07
2024-01-01,2024-04-01,SUDESTE,544,61.07
2024-01-01,2024-04-01,SUDESTE,545,61.07
2024-01-01,2024-04-01,SUDESTE,546,61.07
2024-01-01,2024-04-01,SUDESTE,547,61.07
2024-01-01,2024-04-01,SUDESTE,548,61.07
2024-01-01,2024-04-01,SUDESTE,549,61.07
2024-01-01,2024-04-01,SUDESTE,550,61.07
2024-01-01,2024-04-01,SUDESTE,551,61.07
2024-01-01,2024-04-01,SUDESTE,552,61.07
2024-01-01,2024-04-01,SUDESTE,553,61.07
2024-01-01,2024-04-01,SUDESTE,554,61.07
2024-01-01,2024-04-01,SUDESTE,555,61.07
2024-01-01,2024-04-01,SUDESTE,556,61.07
2024-01-01,2024-04-01,SUDESTE,557,61.07
2024-01-01,2024-04-01,SUDESTE,558,61.07
2024-01-01,2024-04-01,SUDESTE,559,61.07
2024-01-01,2024-04-01,SUDESTE,560,61.07
2024-01-01,2024-04-01,SUDESTE,561,61.07
2024-01-01,2024-04-01,SUDESTE,562,61.07
2024-01-01,2024-04-01,SUDESTE,563,61.07
2024-01-01,2024-04-01,SUDESTE,564,61.07
2024-01-01,2024-04-01,SUDESTE,565,61.07
2024-01-01,2024-04-01,SUDESTE,566,61.07
2024-01-01,2024-04-01,SUDESTE,567,61.07
2024-01-01,2024-04-01,SUDESTE,568,61.07
2024-01-01,2024-04-01,SUDESTE,569,61.07
2024-01-01,2024-04-01,SUDESTE,570,61.07
2024-01-01,2024-04-01,SUDESTE,571,61.07
2024-01-01,2024-04-01,SUDESTE,572,61.07
2024-01-01,2024-04-01,SUDESTE,573,61.07
2024-01-01,2024-04-01,SUDESTE,574,61.07
2024-01-01,2024-04-01,SUDESTE,575,61.07
2024-01-01,2024-04-01,SUDESTE,576,61.07
2024-01-01,2024-04-01,SUDESTE,577,61.07
2024-01-01,2024-04-01,SUDESTE,578,61.07
2024-01-01,2024-04-01,SUDESTE,579,61.07
2024-01-01,2024-04-01,SUDESTE,580,61.07
2024-01-01,2024-04-01,SUDESTE,581,61.07
2024-01-01,2024-04-01,SUDESTE,582,61.07
2024-01-01,2024-04-01,SUDESTE,583,61.07
2024-01-01,2024-04-01,SUDESTE,584,61.07
2024-01-01,2024-04-01,SUDESTE,585,61.07
2024-01-01,2024-04-01,SUDESTE,586,61.07
2024-01-01,2024-04-01,SUDESTE,587,61.07
2024-01-01,2024-04-01,SUDESTE,588,61.07
2024-01-01,2024-04-01,SUDESTE,589,61.07
2024-01-01,2024-04-01,SUDESTE,590,61.07
2024-01-01,2024-04-01,SUDESTE,591,61.07
2024-01-01,2024-04-01,SUDESTE,592,61.07
2024-01-01,2024-04-01,SUDESTE,593,61.07
2024-01-01,2024-04-01,SUDESTE,594,61.07
2024-01-01,2024-04-01,SUDESTE,595,61.07
2024-01-01,2024-04-01,SUDESTE,596,61.07
2024-01-01,2024-04-01,SUDESTE,597,61.07
2024-01-01,2024-04-01,SUDESTE,598,61.07
2024-01-01,2024-04-01,SUDESTE,599,61.07
2024-01-01,2024-04-01,SUDESTE,600,61.07
2024-01-01,2024-04-01,SUDESTE,601,61.07
2024-01-01,2024-04-01,SUDESTE,602,61.07
2024-01-01,2024-04-01,SUDESTE,603,61.07
2024-01-01,2024-04-01,SUDESTE,604,61.07
2024-01-01,2024-04-01,SUDESTE,605,61.07
2024-01-01,2024-04-01,SUDESTE,606,61.07
2024-01-01,2024-04-01,SUDESTE,607,61.07
2024-01-01,2024-04-01,SUDESTE,608,61.07
2024-01-01,2024-04-01,SUDESTE,609,61.07
2024-01-01,2024-04-01,SUDESTE,610,61.07
2024-01-01,2024-04-01,SUDESTE,611,61.07
2024-01-01,2024-04-01,SUDESTE,612,61.07
2024-01-01,2024-04-01,SUDESTE,613,61.07
2024-01-01,2024-04-01,SUDESTE,614,61.07
2024-01-01,2024-04-01,SUDESTE,615,61.07
2024-01-01,2024-04-01,SUDESTE,616,61.07
2024-01-01,2024-04-01,SUDESTE,617,61.07
2024-01-01,2024-04-01,SUDESTE,618,61.07
2024-01-01,2024-04-01,SUDESTE,619,61.07
2024-01-01,2024-04-01,SUDESTE,620,61.07
2024-01-01,2024-04-01,SUDESTE,621,61.07
2024-01-01,2024-04-01,SUDESTE,622,61.07
2024-01-01,2024-04-01,SUDESTE,623,61.07
2024-01-01,2024-04-01,SUDESTE,624,61.07
2024-01-01,2024-04-01,SUDESTE,625,61.07
2024-01-01,2024-04-01,SUDESTE,626,61.07
2024-01-01,2024-04-01,SUDESTE,627,61.07
2024-01-01,2024-04-01,SUDESTE,628,61.07
2024-01-01,2024-04-01,SUDESTE,629,61.07
2024-01-01,2024-04-01,SUDESTE,630,61.07
2024-01-01,2024-04-01,SUDESTE,631,61.07
2024-01-01,2024-04-01,SUDESTE,632,61.07
2024-01-01,2024-04-01,SUDESTE,633,61.07
2024-01-01,2024-04-01,SUDESTE,634,61.07
2024-01-01,2024-04-01,SUDESTE,635,61.07
2024-01-01,2024-04-01,SUDESTE,636,61.07
2024-01-01,2024-04-01,SUDESTE,637,61.07
2024-01-01,2024-04-01,SUDESTE,638,61.07
2024-01-01,2024-04-01,SUDESTE,639,61.07
2024-01-01,2024-04-01,SUDESTE,640,61.07
2024-01-01,2024-04-01,SUDESTE,641,61.07
2024-01-01,2024-04-01,SUDESTE,642,61.07
2024-01-01,2024-04-01,SUDESTE,643,61.07
2024-01-01,2024-04-01,SUDESTE,644,61.07
2024-01-01,2024-04-01,SUDESTE,645,61.07
2024-01-01,2024-04-01,SUDESTE,646,61.07
2024-01-01,2024-04-01,SUDESTE,647,61.07
2024-01-01,2024-04-01,SUDESTE,648,61.07
2024-01-01,2024-04-01,SUDESTE,649,61.07
2024-01-01,2024-04-01,SUDESTE,650,61.07
2024-01-01,2024-04-01,SUDESTE,651,61.07
2024-01-01,2024-04-01,SUDESTE,652,61.07
2024-01-01,2024-04-01,SUDESTE,653,61.07
2024-01-01,2024-04-01,SUDESTE,654,61.07
2024-01-01,2024-04-01,SUDESTE,655,61.07
2024-01-01,2024-04-01,SUDESTE,656,61.07
2024-01-01,2024-04-01,SUDESTE,657,61.07
2024-01-01,2024-04-01,SUDESTE,658,61.07
2024-01-01,2024-04-01,SUDESTE,659,61.07
2024-01-01,2024-04-01,SUDESTE,660,61.07
2024-01-01,2024-04-01,SUDESTE,661,61.07
2024-01-01,2024-04-01,SUDESTE,662,61.07
2024-01-01,2024-04-01,SUDESTE,663,61.07
2024-01-01,2024-04-01,SUDESTE,664,61.07
2024-01-01,2024-04-01,SUDESTE,665,61.07
2024-01-01,2024-04-01,SUDESTE,666,61.07
2024-01-01,2024-04-01,SUDESTE,667,61.07
2024-01-01,2024-04-01,SUDESTE,668,61.07
2024-01-01,2024-04-01,SUDESTE,669,61.07
2024-01-01,2024-04-01,SUDESTE,670,61.07
2024-01-01,2024-04-01,SUDESTE,671,61.07
2024-01-01,2024-04-01,SUDESTE,672,61.07
2024-01-01,2024-04-01,SUDESTE,673,61.07
2024-01-01,2024-04-01,SUDESTE,674,61.07
2024-01-01,2024-04-01,SUDESTE,675,61.07
2024-01-01,2024-04-01,SUDESTE,676,61.07
2024-01-01,2024-04-01,SUDESTE,677,61.07
2024-01-01,2024-04-01,SUDESTE,678,61.07
2024-01-01,2024-04-01,SUDESTE,679,61.07
2024-01-01,2024-04-01,SUDESTE,680,61.07
2024-01-01,2024-04-01,SUDESTE,681,61.07
2024-01-01,2024-04-01,SUDESTE,682,61.07
2024-01-01,2024-04-01,SUDESTE,683,61.07
2024-01-01,2024-04-01,SUDESTE,684,61.07
2024-01-01,2024-04-01,SUDESTE,685,61.07
2024-01-01,2024-04-01,SUDESTE,686,61.07
2024-01-01,2024-04-01,SUDESTE,687,61.07
2024-01-01,2024-04-01,SUDESTE,688,61.07
2024-01-01,2024-04-01,SUDESTE,689,61.07
2024-01-01,2024-04-01,SUDESTE,690,61.07
2024-01-01,2024-04-01,SUDESTE,691,61.07
2024-01-01,2024-04-01,SUDESTE,692,61.07
2024-01-01,2024-04-01,SUDESTE,693,61.07
2024-01-01,2024-04-01,SUDESTE,694,61.07
2024-01-01,2024-04-01,SUDESTE,695,61.07
2024-01-01,2024-04-01,SUDESTE,696,61.07
2024-01-01,2024-04-01,SUDESTE,697,61.07
2024-01-01,2024-04-01,SUDESTE,698,61.07
2024-01-01,2024-04-01,SUDESTE,699,61.07
2024-01-01,2024-04-01,SUDESTE,700,61.07
2024-01-01,2024-04-01,SUDESTE,701,61.07
2024-01-01,2024-04-01,SUDESTE,702,61.07
2024-01-01,2024-04-01,SUDESTE,703,61.07
2024-01-01,2024-04-01,SUDESTE,704,61.07
2024-01-01,2024-04-01,SUDESTE,705,61.07
2024-01-01,2024-04-01,SUDESTE,706,61.07
2024-01-01,2024-04-01,SUDESTE,707,61.07
2024-01-01,2024-04-01,SUDESTE,708,61.07
2024-01-01,2024-04-01,SUDESTE,709,61.07
2024-01-01,2024-04-01,SUDESTE,710,61.07
2024-01-01,2024-04-01,SUDESTE,711,61.07
2024-01-01,2024-04-01,SUDESTE,712,61.07
2024-01-01,2024-04-01,SUDESTE,713,61.07
2024-01-01,2024-04-01,SUDESTE,714,61.07
2024-01-01,2024-04-01,SUDESTE,715,61.07
2024-01-01,2024-04-01,SUDESTE,716,61.07
2024-01-01,2024-04-01,SUDESTE,717,61.07
2024-01-01,2024-04-01,SUDESTE,718,61.07
2024-01-01,2024-04-01,SUDESTE,719,61.07
2024-01-01,2024-04-01,SUDESTE,720,61.07
2024-01-01,2024-04-01,SUDESTE,721,61.07
